8941912,3160,-2096,15420,-174,379,-259,2738,25006759,49987
8941913,3144,-2080,15348,-158,353,-247,2738,25006759,49987
8941914,3204,-2032,15380,-159,350,-243,2738,25006759,49987
8941915,3200,-2012,15440,-151,363,-247,2738,25006759,49987
8941916,3216,-2128,15436,-175,367,-232,2738,25006759,49987
8941916,3216,-2128,15436,-175,367,-232,2738,25006759,49987
8941924,3180,-2116,15572,-159,393,-239,2738,25006759,49987
8941925,3124,-2144,15424,-161,363,-257,2738,25006759,49987
8941926,3124,-2108,15420,-151,354,-243,2738,25006759,49987
8941927,3272,-2064,15432,-170,377,-244,2738,25006759,49987
8941928,3136,-2112,15452,-181,387,-247,2738,25006759,49987
8941928,3216,-2036,15512,-166,380,-245,2738,25006759,49987
8941929,3220,-2088,15424,-165,365,-257,2738,25006759,49987
8941930,3220,-2088,15424,-165,365,-257,2738,25006759,49987
8941931,3220,-1992,15392,-157,361,-268,2738,25006759,49987
8941939,3252,-2108,15404,-154,397,-257,2738,25006759,49987
8941940,3256,-2144,15484,-173,393,-247,2738,25006759,49987
8941941,3224,-2108,15504,-170,376,-244,2738,25006759,49987
8941941,3208,-2160,15364,-160,380,-229,2738,25006759,49987
8941942,3132,-2052,15520,-157,356,-228,2738,25006759,49987
8941943,3156,-2072,15548,-179,353,-244,2738,25006759,49987
8941944,3156,-2072,15548,-179,353,-244,2738,25006759,49987
8941945,3092,-2120,15500,-202,360,-255,2738,25006759,49987
8941953,3076,-2080,15456,-162,341,-247,2738,25006759,49987
8941954,3148,-2116,15452,-175,357,-260,2738,25006759,49987
8941954,3212,-2068,15492,-168,389,-260,2738,25006759,49987
8941955,3244,-2004,15484,-179,376,-256,2738,25006759,49987
8941956,3184,-1972,15428,-185,367,-265,2738,25006759,49987
8941957,3144,-2100,15416,-180,384,-257,2738,25006759,49987
8941958,3148,-2044,15464,-159,390,-249,2738,25006759,49987
8941959,3148,-2044,15464,-159,390,-249,2738,25006759,49987
8941960,3092,-2120,15388,-159,385,-249,2738,25006759,49987
8941967,3232,-2084,15480,-155,367,-241,2738,25006759,49987
8941968,3136,-2052,15560,-156,364,-233,2738,25006759,49987
8941969,3172,-2024,15508,-161,383,-245,2738,25006759,49987
8941970,3156,-2076,15388,-166,381,-255,2738,25006759,49987
8941971,3112,-2144,15440,-168,352,-248,2738,25006759,49987
8941972,3148,-2008,15356,-155,354,-250,2738,25006759,49987
8941973,3148,-2008,15356,-155,354,-250,2738,25006759,49987
8941974,3196,-2048,15332,-178,377,-239,2738,25006759,49987
8941974,3260,-2064,15532,-180,379,-233,2738,25006759,49987
8941982,3228,-2100,15284,-156,384,-240,2737,25006024,49553
8941983,3192,-2036,15412,-161,354,-249,2737,25006024,49553
8941984,3216,-2052,15456,-160,343,-260,2737,25006024,49553
8941985,3192,-2052,15412,-160,361,-264,2737,25006024,49553
8941986,3192,-2012,15372,-163,358,-260,2737,25006024,49553
8941986,3192,-2012,15372,-163,358,-260,2737,25006024,49553
8941987,3148,-2024,15456,-179,377,-256,2737,25006024,49553
8941988,3140,-2068,15432,-173,377,-253,2737,25006024,49553
8941996,3044,-2132,15300,-160,359,-237,2737,25006024,49553
8941997,3192,-2128,15340,-158,379,-237,2737,25006024,49553
8941998,3188,-2016,15348,-159,393,-246,2737,25006024,49553
8941999,3288,-2088,15344,-174,370,-240,2737,25006024,49553
8941999,3120,-2020,15408,-180,375,-239,2737,25006024,49553
8942000,3120,-2020,15408,-180,375,-239,2737,25006024,49553
8942001,3204,-2072,15520,-156,368,-264,2737,25006024,49553
8942002,3244,-2108,15460,-158,352,-241,2737,25006024,49553
8942003,3252,-2084,15556,-163,362,-233,2737,25006024,49553
8942011,3188,-2004,15304,-177,363,-236,2737,25006024,49553
8942012,3148,-2032,15448,-155,369,-248,2737,25006024,49553
8942012,3212,-2100,15368,-143,364,-252,2737,25006024,49553
8942013,3260,-2064,15592,-147,359,-241,2737,25006024,49553
8942014,3192,-2020,15600,-149,376,-244,2737,25006024,49553
8942015,3192,-2020,15600,-149,376,-244,2737,25006024,49553
8942034,3148,-2144,15564,-186,362,-258,2737,25006024,49553
8942035,3148,-2144,15564,-186,362,-258,2737,25006024,49553
8942036,3148,-2160,15548,-201,386,-241,2737,25006024,49553
8942043,3228,-2000,15452,-173,393,-251,2737,25006024,49553
8942044,3164,-2016,15436,-187,373,-222,2737,25006024,49553
8942045,3196,-2012,15400,-169,342,-226,2737,25006024,49553
8942046,3236,-2020,15436,-163,344,-241,2737,25006024,49553
8942047,3176,-2104,15364,-166,397,-248,2737,25006024,49553
8942048,3284,-2116,15372,-156,397,-245,2737,25006024,49553
8942049,3284,-2116,15372,-156,397,-245,2737,25006024,49553
8942050,3172,-2172,15452,-144,361,-247,2737,25006024,49553
8942050,3232,-2132,15544,-169,360,-241,2737,25006024,49553
8942058,3252,-2068,15388,-165,387,-262,2737,25006024,49553
8942059,3124,-2012,15580,-186,379,-272,2737,25006024,49553
8942060,3140,-1988,15472,-179,375,-294,2737,25006024,49553
8942061,3172,-1944,15440,-176,360,-276,2737,25006024,49553
8942062,3120,-2028,15440,-162,371,-272,2737,25006024,49553
8942062,3120,-2028,15440,-162,371,-272,2737,25006024,49553
8942063,3144,-2056,15532,-165,350,-267,2737,25006024,49553
8942064,3108,-2068,15408,-165,349,-251,2737,25006024,49553
8942072,3232,-2064,15644,-162,368,-241,2737,25006024,49553
8942073,3192,-2100,15504,-170,390,-245,2737,25006024,49553
8942074,3184,-2028,15436,-165,395,-257,2737,25006024,49553
8942075,3180,-2044,15596,-165,384,-256,2737,25006024,49553
8942075,3232,-1976,15520,-172,357,-256,2737,25006024,49553
8942076,3232,-2004,15488,-177,374,-254,2737,25006024,49553
8942077,3232,-2004,15488,-177,374,-254,2737,25006024,49553
8942078,3232,-2140,15448,-169,386,-234,2737,25006024,49553
8942079,3256,-2136,15564,-155,372,-259,2737,25006024,49553
8942087,3220,-2052,15404,-150,380,-258,2737,25006024,49553
8942087,3212,-2048,15392,-151,350,-251,2737,25006024,49553
8942088,3244,-1996,15436,-161,364,-251,2737,25006024,49553
8942089,3236,-2000,15428,-184,373,-268,2737,25006024,49553
8942090,3152,-2008,15348,-189,358,-242,2737,25006024,49553
8942091,3152,-2008,15348,-189,358,-242,2737,25006024,49553
8942092,3216,-2040,15496,-179,348,-228,2737,25006024,49553
8942093,3180,-2120,15544,-170,378,-270,2737,25006024,49553
8942094,3156,-1984,15508,-176,394,-274,2737,25006024,49553
8942101,3236,-2132,15268,-193,372,-243,2737,25006024,49553
8942102,3204,-2160,15392,-181,360,-235,2737,25006024,49553
8942103,3240,-2052,15556,-170,362,-227,2737,25006024,49553
8942104,3136,-2136,15508,-156,375,-230,2737,25006024,49553
8942105,3136,-2136,15508,-156,375,-230,2737,25006024,49553
8942106,3124,-2012,15356,-169,389,-251,2737,25006024,49553
8942107,3272,-2088,15304,-175,350,-249,2737,25006024,49553
8942108,3232,-2168,15412,-154,355,-252,2737,25006024,49553
8942115,3236,-1996,15468,-171,355,-240,2737,25006024,49553
8942116,3212,-2112,15480,-138,369,-249,2737,25006024,49553
8942117,3232,-2164,15412,-138,370,-264,2737,25006024,49553
8942118,3196,-2164,15488,-141,356,-261,2737,25006024,49553
8942119,3196,-2164,15488,-141,356,-261,2737,25006024,49553
8942120,3208,-2020,15444,-168,353,-261,2737,25006024,49553
8942120,3204,-2024,15412,-189,357,-231,2737,25006024,49553
8942121,3216,-2056,15412,-187,347,-232,2737,25006024,49553
8942122,3196,-2096,15408,-159,357,-231,2737,25006024,49553
8942169,3224,-2020,15576,-168,349,-230,2737,25006024,49553
8942170,3124,-2068,15612,-176,370,-240,2737,25006024,49553
8942171,3124,-2068,15612,-176,370,-240,2737,25006024,49553
8942172,3048,-2028,15512,-169,378,-261,2737,25006024,49553
8942173,3172,-2060,15392,-167,365,-259,2737,25006024,49553
8942174,3140,-2076,15440,-174,374,-259,2737,25006024,49553
8942175,3188,-2052,15488,-171,370,-231,2737,25006024,49553
8942175,3160,-2148,15452,-145,366,-239,2737,25006024,49553
8942176,3124,-2044,15592,-150,354,-234,2737,25006024,49553
8942184,3128,-1980,15344,-191,352,-247,2737,25006024,49553
8942185,3128,-1980,15344,-191,352,-247,2737,25006024,49553
8942186,3200,-1976,15344,-165,375,-230,2737,25006024,49553
8942187,3192,-2056,15356,-152,374,-234,2737,25006024,49553
8942187,3236,-2100,15344,-139,360,-230,2737,25006024,49553
8942188,3252,-2084,15552,-174,355,-272,2737,25006024,49553
8942189,3232,-2128,15588,-194,383,-274,2737,25006024,49553
8942190,3256,-2116,15448,-200,385,-249,2737,25006024,49553
8942198,3152,-2032,15476,-183,371,-263,2737,25006024,49553
8942199,3184,-1980,15336,-184,371,-257,2737,25006024,49553
8942200,3184,-1980,15336,-184,371,-257,2737,25006024,49553
8942200,3188,-1892,15380,-177,362,-250,2737,25006024,49553
8942201,3164,-2004,15428,-168,363,-240,2737,25006024,49553
8942202,3216,-2084,15500,-158,385,-207,2737,25006024,49553
8942203,3156,-2052,15440,-153,385,-220,2737,25006024,49553
8942204,3164,-2044,15372,-170,379,-248,2737,25006024,49553
8942205,3288,-2032,15488,-169,384,-260,2737,25006024,49553
8942212,3208,-2160,15472,-171,398,-238,2737,25006024,49553
8942213,3208,-2160,15472,-171,398,-238,2737,25006024,49553
8942214,3292,-2032,15560,-181,383,-244,2737,25006024,49553
8942215,3264,-2100,15480,-167,371,-256,2737,25006024,49553
8942216,3140,-2088,15384,-174,383,-243,2737,25006024,49553
8942217,3084,-2216,15440,-170,381,-231,2737,25006024,49553
8942218,3128,-2164,15516,-158,357,-238,2737,25006024,49553
8942219,3204,-2080,15460,-167,344,-230,2737,25006024,49553
8942220,3184,-2020,15556,-173,368,-240,2737,25006024,49553
8942227,3196,-2032,15408,-176,368,-239,2737,25006024,49553
8942228,3164,-2040,15348,-165,376,-249,2737,25006024,49553
8942229,3156,-2000,15356,-173,373,-271,2737,25006024,49553
8942230,3184,-2020,15484,-190,348,-284,2737,25006024,49553
8942231,3208,-1996,15484,-176,358,-266,2737,25006024,49553
8942232,3160,-1992,15404,-155,366,-244,2737,25006024,49553
8942233,3120,-2056,15336,-143,364,-226,2737,25006024,49553
8942233,3184,-2064,15436,-157,358,-231,2737,25006024,49553
8942241,3192,-2120,15476,-183,359,-253,2737,25006024,49553
8942242,3140,-2108,15480,-177,358,-245,2737,25006024,49553
8942295,3172,-2016,15632,-183,363,-260,2738,25007561,49641
8942296,3152,-2124,15576,-178,375,-242,2738,25007561,49641
8942297,3108,-2080,15496,-192,385,-230,2738,25007561,49641
8942298,3152,-2080,15428,-192,382,-238,2738,25007561,49641
8942299,3172,-2080,15328,-181,379,-250,2738,25007561,49641
8942299,3228,-2124,15432,-184,372,-255,2738,25007561,49641
8942300,3132,-2052,15384,-169,363,-248,2738,25007561,49641
8942308,3172,-2028,15344,-157,361,-221,2738,25007561,49641
8942309,3192,-2004,15532,-179,375,-250,2738,25007561,49641
8942310,3176,-2068,15408,-186,391,-251,2738,25007561,49641
8942311,3204,-2048,15440,-181,372,-248,2738,25007561,49641
8942312,3112,-2128,15508,-168,339,-250,2738,25007561,49641
8942312,3232,-2016,15400,-166,360,-225,2738,25007561,49641
8942313,3176,-2028,15360,-167,389,-235,2738,25007561,49641
8942314,3092,-2052,15480,-156,370,-232,2738,25007561,49641
8942315,3168,-2056,15468,-155,349,-245,2738,25007561,49641
8942323,3164,-2128,15480,-155,378,-240,2738,25007561,49641
8942324,3184,-2128,15456,-146,369,-245,2738,25007561,49641
8942324,3144,-2076,15360,-166,361,-243,2738,25007561,49641
8942325,3084,-2064,15328,-180,384,-242,2738,25007561,49641
8942326,3252,-2088,15396,-191,388,-261,2738,25007561,49641
8942327,3292,-2096,15428,-183,372,-259,2738,25007561,49641
8942328,3244,-2060,15432,-168,392,-243,2738,25007561,49641
8942329,3196,-2108,15316,-150,402,-242,2738,25007561,49641
8942337,3168,-2052,15468,-160,387,-232,2738,25007561,49641
8942337,3136,-2128,15516,-177,381,-248,2738,25007561,49641
8942338,3244,-2056,15420,-188,368,-248,2738,25007561,49641
8942339,3244,-2112,15396,-172,368,-239,2738,25007561,49641
8942340,3220,-2064,15332,-169,369,-232,2738,25007561,49641
8942341,3244,-2112,15360,-152,362,-245,2738,25007561,49641
8942342,3184,-2128,15464,-146,360,-254,2738,25007561,49641
8942343,3180,-2144,15396,-145,369,-250,2738,25007561,49641
8942344,3180,-2144,15396,-145,369,-250,2738,25007561,49641
8942351,3144,-2056,15600,-168,375,-245,2738,25007561,49641
8942352,3080,-2120,15440,-181,387,-237,2738,25007561,49641
8942353,3172,-2156,15436,-183,348,-226,2738,25007561,49641
8942354,3160,-1988,15328,-171,361,-227,2738,25007561,49641
8942355,3180,-2128,15376,-157,391,-231,2738,25007561,49641
8942356,3196,-2088,15504,-155,389,-253,2738,25007561,49641
8942357,3268,-2148,15496,-145,359,-252,2738,25007561,49641
8942357,3172,-2020,15416,-145,350,-266,2738,25007561,49641
8942358,3172,-2020,15416,-145,350,-266,2738,25007561,49641
8942366,3160,-2100,15460,-178,377,-258,2738,25007561,49641
8942367,3192,-2120,15432,-170,365,-259,2738,25007561,49641
8942368,3196,-2148,15436,-157,375,-265,2738,25007561,49641
8942369,3124,-2088,15356,-167,374,-252,2738,25007561,49641
8942370,3256,-2132,15408,-162,343,-227,2738,25007561,49641
8942370,3232,-2108,15432,-148,365,-226,2738,25007561,49641
8942371,3216,-2112,15484,-155,385,-243,2738,25007561,49641
8942372,3216,-2112,15484,-155,385,-243,2738,25007561,49641
8942380,3188,-2112,15524,-150,375,-257,2738,25007561,49641
8942381,3216,-2056,15388,-150,378,-242,2738,25007561,49641
8942382,3292,-2000,15352,-160,370,-222,2738,25007561,49641
8942382,3204,-2164,15392,-154,387,-206,2738,25007561,49641
8942383,3144,-2100,15464,-158,379,-216,2738,25007561,49641
8942384,3124,-2136,15416,-176,354,-242,2738,25007561,49641
8942385,3312,-2108,15460,-163,350,-235,2738,25007561,49641
8942386,3312,-2108,15460,-163,350,-235,2738,25007561,49641
8942387,3288,-2064,15500,-161,367,-240,2738,25007561,49641
8942395,3256,-2072,15404,-170,387,-270,2738,25007561,49641
8942395,3100,-1988,15316,-173,372,-265,2738,25007561,49641
8942396,3128,-2064,15292,-164,343,-247,2738,25007561,49641
8942397,3164,-2096,15508,-150,341,-222,2738,25007561,49641
8942398,3124,-2052,15392,-158,359,-238,2738,25007561,49641
8942399,3096,-2048,15528,-136,360,-253,2738,25007561,49641
8942400,3096,-2048,15528,-136,360,-253,2738,25007561,49641
8942401,3176,-2060,15520,-139,371,-238,2738,25007561,49641
8942402,3172,-2012,15300,-184,373,-242,2738,25007561,49641
8942409,3236,-1988,15468,-153,393,-241,2738,25007561,49641
8942410,3204,-2092,15500,-163,408,-232,2738,25007561,49641
8942411,3176,-2160,15460,-168,381,-249,2738,25007561,49641
8942412,3188,-2052,15440,-170,363,-260,2738,25007561,49641
8942413,3144,-2024,15524,-168,367,-262,2738,25007561,49641
8942414,3160,-2112,15432,-156,374,-262,2738,25007561,49641
8942415,3160,-2112,15432,-156,374,-262,2738,25007561,49641
8942415,3108,-2020,15404,-161,367,-240,2738,25007561,49641
8942423,3272,-2108,15352,-170,345,-253,2738,25007561,49641
8942424,3200,-2220,15288,-160,351,-260,2738,25007561,49641
8942425,3060,-2092,15372,-145,374,-270,2738,25007561,49641
8942426,3224,-2032,15284,-153,383,-247,2738,25007561,49641
8942427,3264,-2044,15444,-172,379,-226,2738,25007561,49641
8942428,3252,-2056,15488,-163,358,-230,2738,25007561,49641
8942428,3252,-2056,15488,-163,358,-230,2738,25007561,49641
8942429,3256,-2116,15396,-174,370,-249,2738,25007561,49641
8942430,3160,-2160,15472,-166,371,-259,2738,25007561,49641
8942438,3244,-2016,15504,-171,369,-238,2738,25007561,49641
8942439,3212,-2036,15460,-159,357,-253,2738,25007561,49641
8942440,3116,-2024,15468,-153,361,-244,2738,25007561,49641
8942440,3052,-2048,15476,-171,375,-251,2738,25007561,49641
8942441,3080,-2124,15468,-182,370,-240,2738,25007561,49641
8942442,3080,-2124,15468,-182,370,-240,2738,25007561,49641
8942443,3160,-2004,15448,-188,349,-230,2738,25007561,49641
8942444,3164,-2148,15460,-172,339,-234,2738,25007561,49641
8942445,3164,-2080,15352,-148,366,-236,2738,25007561,49641
8942453,3268,-2076,15488,-167,384,-224,2738,25007561,49641
8942453,3248,-2064,15472,-142,380,-251,2738,25007561,49641
8942454,3136,-2084,15476,-164,386,-258,2738,25007561,49641
8942455,3188,-2072,15540,-162,394,-250,2738,25007561,49641
8942456,3188,-2072,15540,-162,394,-250,2738,25007561,49641
8942457,3196,-2060,15524,-155,393,-237,2738,25007561,49641
8942483,3008,-2128,15516,-153,398,-241,2738,25007561,49641
8942484,3008,-2128,15516,-153,398,-241,2738,25007561,49641
8942491,3212,-2080,15436,-167,376,-239,2738,25007561,49641
8942492,3208,-2024,15384,-171,349,-239,2738,25007561,49641
8942493,3192,-2112,15400,-172,351,-248,2738,25007561,49641
8942494,3220,-2164,15412,-154,373,-239,2738,25007561,49641
8942495,3196,-2140,15484,-136,377,-246,2738,25007561,49641
8942496,3140,-2116,15388,-139,386,-250,2738,25007561,49641
8942497,3264,-2076,15480,-149,383,-246,2738,25007561,49641
8942498,3264,-2076,15480,-149,383,-246,2738,25007561,49641
8942498,3212,-2008,15512,-171,364,-230,2738,25007561,49641
8942506,3268,-2140,15336,-181,366,-246,2738,25007561,49641
8942507,3116,-2020,15404,-159,394,-235,2738,25007561,49641
8942508,3092,-1984,15432,-143,379,-223,2738,25007561,49641
8942509,3172,-2144,15456,-146,356,-236,2738,25007561,49641
8942510,3132,-2096,15512,-180,364,-231,2738,25007561,49641
8942510,3184,-2036,15408,-195,380,-247,2738,25006587,49716
8942511,3184,-2036,15408,-195,380,-247,2738,25006587,49716
8942512,3256,-2056,15360,-202,360,-257,2738,25006587,49716
8942513,3188,-2096,15524,-190,347,-262,2738,25006587,49716
8942521,3212,-2064,15544,-174,372,-254,2738,25006587,49716
8942522,3200,-2000,15560,-164,360,-243,2738,25006587,49716
8942523,3180,-2076,15504,-157,368,-238,2738,25006587,49716
8942523,3200,-2148,15392,-155,360,-228,2738,25006587,49716
8942524,3308,-2204,15416,-149,349,-236,2738,25006587,49716
8942525,3148,-2012,15448,-143,359,-241,2738,25006587,49716
8942526,3148,-2012,15448,-143,359,-241,2738,25006587,49716
8942527,3052,-2080,15392,-155,381,-241,2738,25006587,49716
8942535,3116,-2056,15476,-174,387,-246,2738,25006587,49716
8942536,3220,-2012,15464,-178,392,-233,2738,25006587,49716
8942536,3200,-2108,15424,-180,400,-253,2738,25006587,49716
8942537,3232,-2020,15368,-148,394,-271,2738,25006587,49716
8942538,3172,-2112,15276,-140,367,-260,2738,25006587,49716
8942539,3152,-2044,15328,-170,339,-235,2738,25006587,49716
8942540,3152,-2044,15328,-170,339,-235,2738,25006587,49716
8942541,3140,-2044,15360,-184,354,-247,2738,25006587,49716
8942542,3204,-2080,15412,-178,380,-266,2738,25006587,49716
8942549,3180,-2060,15320,-160,369,-235,2738,25006587,49716
8942550,3120,-2136,15312,-156,372,-232,2738,25006587,49716
8942551,3080,-2100,15340,-180,376,-216,2738,25006587,49716
8942552,3132,-2096,15452,-190,379,-218,2738,25006587,49716
8942553,3180,-2044,15332,-180,383,-241,2738,25006587,49716
8942554,3180,-2044,15332,-180,383,-241,2738,25006587,49716
8942555,3080,-2108,15460,-168,361,-248,2738,25006587,49716
8942556,3120,-2080,15456,-159,350,-256,2738,25006587,49716
8942556,3116,-2084,15412,-144,350,-267,2738,25006587,49716
8942564,3232,-2052,15320,-152,342,-252,2738,25006587,49716
8942565,3204,-2088,15368,-174,356,-257,2738,25006587,49716
8942566,3172,-2148,15540,-175,376,-257,2738,25006587,49716
8942567,3220,-2080,15460,-192,367,-260,2738,25006587,49716
8942568,3220,-2080,15460,-192,367,-260,2738,25006587,49716
8942568,3256,-1944,15516,-191,372,-270,2738,25006587,49716
8942569,3148,-2020,15364,-164,381,-257,2738,25006587,49716
8942570,3208,-2080,15544,-168,359,-273,2738,25006587,49716
8942578,3148,-2132,15588,-175,367,-254,2738,25006587,49716
8942579,3192,-2072,15484,-168,345,-236,2738,25006587,49716
8942580,3248,-2040,15408,-168,352,-237,2738,25006587,49716
8942581,3188,-2040,15416,-152,360,-248,2738,25006587,49716
8942581,3236,-2044,15452,-152,371,-249,2738,25006587,49716
8942582,3236,-2044,15452,-152,371,-249,2738,25006587,49716
8942583,3224,-2008,15508,-162,383,-243,2738,25006587,49716
8942584,3184,-2124,15524,-177,382,-243,2738,25006587,49716
